Unnamed: 0,CITY,STATE,SHAPE,SIGHT_DATE,SIGHT_TIME,SIGHT_WEEKDAY,SIGHT_DAY,SIGHT_MONTH
1,Ocracoke,NC,Other,08/30/97,21:00,Saturday,30,8
2,Fort Fairfield,ME,Changing,08/30/97,19:00,Saturday,30,8
4,Fontana,CA,Triangle,08/25/97,22:00,Monday,25,8
5,Kalamazoo,MI,Disk,08/17/97,18:00,Sunday,17,8
6,Sciota,PA,Disk,08/17/97,00:30,Sunday,17,8
7,Louisville,KY,Changing,08/16/97,13:00,Saturday,16,8
10,Shelbina,MO,Unknown,08/15/97,02:00,Friday,15,8
11,Grand Bay,AL,Triangle,08/15/97,01:00,Friday,15,8
12,Millerstown,KY,Triangle,08/15/97,00:00,Friday,15,8
13,Albany (about 10 minutes from),OR,Oval,08/02/97,11:45,Saturday,2,8
14,Palm Harbor,FL,Disk,08/01/97,22:00,Friday,1,8
15,Stevensville,MD,Light,08/01/97,20:30,Friday,1,8
16,Denver,CO,Circle,08/01/97,13:00,Friday,1,8
17,Santa Monica & Brentwood,CA,Light,08/01/97,05:40,Friday,1,8
19,Solomons Island,MD,Disk,09/22/97,20:00,Monday,22,9
20,Garden Grove,CA,Rectangle,09/19/97,00:00,Friday,19,9
21,Panama City,FL,Unknown,09/18/97,20:15,Thursday,18,9
22,Houston,TX,Disk,09/15/97,00:00,Monday,15,9
23,Santa Fe,NM,Light,09/15/97,20:00,Monday,15,9
24,Kent,WA,Sphere,09/15/97,20:00,Monday,15,9
26,Angola,IN,Circle,09/15/97,20:00,Monday,15,9
27,Gulf of Mexico,LA,Cigar,09/07/97,12:00,Sunday,7,9
28,Albany,ME,Light,09/01/97,23:00,Monday,1,9
29,Carlsbad,CA,Light,09/01/97,22:30,Monday,1,9
30,Ophir Mountain,UT,Circle,10/30/97,00:00,Thursday,30,10
31,Milford,CA,Disk,10/22/97,15:00,Wednesday,22,10
32,Gig Harbor,WA,Light,10/20/97,08:45,Monday,20,10
33,Attleboro,MA,Light,10/19/97,02:00,Sunday,19,10
34,Ignacio,CO,Triangle,10/17/97,20:00,Friday,17,10
35,Rosburg,WA,Triangle,10/15/97,20:00,Wednesday,15,10
36,Shark River Hills,NJ,Triangle,10/15/97,19:00,Wednesday,15,10
37,Daggett,CA,Rectangle,10/15/97,17:30,Wednesday,15,10
38,New Britain (?),CT,Rectangle,10/15/97,17:00,Wednesday,15,10
42,Bonaire,GA,Triangle,10/10/97,20:00,Friday,10,10
43,Mesa,AZ,Sphere,10/10/97,17:00,Friday,10,10
44,Waco,TX,Light,10/03/97,21:30,Friday,3,10
45,Ringgold,GA,Circle,10/02/97,02:00,Thursday,2,10
46,Summerville,SC,Triangle,10/01/97,22:00,Wednesday,1,10
47,Green Bay,WI,Light,10/01/97,19:00,Wednesday,1,10
48,Pelzer,SC,Triangle,10/01/97,19:00,Wednesday,1,10
49,Lake Geneva,WI,Fireball,11/28/97,19:30,Friday,28,11
50,Plattsmouth,NE,Circle,11/21/97,12:00,Friday,21,11
51,Chester,NJ,Circle,11/15/97,23:00,Saturday,15,11
52,Varysburg,NY,Triangle,11/15/97,21:30,Saturday,15,11
53,El Centro,CA,Oval,11/15/97,20:00,Saturday,15,11
54,Stevens Pass,WA,Disk,11/14/97,22:00,Friday,14,11
55,McCleary,WA,Unknown,11/14/97,21:00,Friday,14,11
57,Gig Harbor,WA,Formation,11/14/97,21:00,Friday,14,11
58,Edmonds,WA,Unknown,11/14/97,20:00,Friday,14,11
59,Lynnwood,WA,Oval,11/14/97,20:00,Friday,14,11
60,Perkinston,MS,Cigar,11/09/97,21:00,Sunday,9,11
63,Warren,OH,Other,12/31/97,20:30,Wednesday,31,12
64,Los Angeles (Eagle Rock),CA,Disk,12/25/97,09:00,Thursday,25,12
65,Ocala,FL,Fireball,12/17/97,00:15,Wednesday,17,12
67,Iola,IL,Fireball,12/15/97,22:00,Monday,15,12
68,Oak Hill,WV,Triangle,12/15/97,18:00,Monday,15,12
69,Fort Ann,NY,Other,12/10/97,20:00,Wednesday,10,12
70,Paramus (souh of),NJ,Fireball,12/01/97,23:30,Monday,1,12
71,Greentown,IN,Cigar,12/01/97,22:00,Monday,1,12
73,Schuyler County,IL,Unknown,01/27/98,19:30,Tuesday,27,1
74,Krum,TX,Unknown,01/17/98,16:30,Saturday,17,1
77,Middletown,NJ,Fireball,01/11/98,06:55,Sunday,11,1
80,Milwaukee/West Allis/West Milwaukee,WI,Changing,01/01/98,23:00,Thursday,1,1
81,Coxsacke,NY,Light,01/01/98,20:30,Thursday,1,1
83,Baton Rouge,LA,Circle,01/01/98,13:00,Thursday,1,1
84,Tallahassee,FL,Triangle,02/26/98,22:30,Thursday,26,2
87,Four Corners,NM,Other,02/01/98,00:30,Sunday,1,2
88,Alexandria,LA,Triangle,03/25/98,23:30,Wednesday,25,3
89,Trout Run,PA,Fireball,03/18/98,02:00,Wednesday,18,3
90,Roswell,NM,Triangle,03/15/98,00:00,Sunday,15,3
91,Farina,IL,Fireball,03/15/98,22:30,Sunday,15,3
92,Los Osos,CA,Sphere,03/15/98,21:30,Sunday,15,3
93,Gladewater,TX,Triangle,03/15/98,19:00,Sunday,15,3
94,Frankfort,IN,Triangle,03/14/98,21:00,Saturday,14,3
95,San Diego,CA,Circle,03/13/98,21:00,Friday,13,3
96,Malabar,FL,Triangle,03/07/98,08:00,Saturday,7,3
97,Goleta,CA,Circle,03/05/98,10:00,Thursday,5,3
98,Houston,TX,Sphere,03/03/98,20:00,Tuesday,3,3
100,Beal AFB,CA,Disk,03/01/98,02:30,Sunday,1,3
101,Tulsa,OK,Circle,04/28/98,22:00,Tuesday,28,4
102,Frisco,CO,Oval,04/25/98,20:00,Saturday,25,4
103,Muskegon,MI,Other,04/20/98,21:00,Monday,20,4
104,Fort Gay,WV,Disk,04/16/98,15:00,Thursday,16,4
105,Hartsgrove,OH,Disk,04/15/98,20:30,Wednesday,15,4
106,Richmond,CA,Disk,04/15/98,20:00,Wednesday,15,4
108,Baraboo,WI,Sphere,04/15/98,08:20,Wednesday,15,4
109,Catawba,OH,Triangle,04/15/98,07:45,Wednesday,15,4
110,Level Cross,NC,Unknown,04/12/98,17:00,Sunday,12,4
112,Soquel,CA,Other,04/05/98,11:50,Sunday,5,4
113,Northern California,CA,Light,04/04/98,23:00,Saturday,4,4
114,Henry County,OH,Triangle,04/01/98,21:00,Wednesday,1,4
115,Providence,RI,Circle,04/01/98,13:00,Wednesday,1,4
116,Salem,OR,Oval,05/30/98,21:00,Saturday,30,5
117,Old Appleton,MO,Unknown,05/20/98,23:00,Wednesday,20,5
119,Fort Myers,FL,Circle,05/20/98,01:00,Wednesday,20,5
120,Sebastopol,MS,Light,05/15/98,21:45,Friday,15,5
123,Ft. Campbell,KY,Circle,05/15/98,07:30,Friday,15,5
124,Nettleton,MS,Light,05/15/98,07:30,Friday,15,5
125,Pampa,TX,Light,05/12/98,03:00,Tuesday,12,5
126,Deerfield Beach,FL,Light,05/08/98,21:40,Friday,8,5
127,Colorado Springs,CO,Other,05/06/98,20:00,Wednesday,6,5
128,Las Vegas,NV,Triangle,05/03/98,21:00,Sunday,3,5
129,Gwinn,MI,Triangle,05/01/98,22:00,Friday,1,5
131,Los Angeles,CA,Unknown,06/30/98,23:00,Tuesday,30,6
132,Brooklyn,MI,Oval,06/30/98,21:30,Tuesday,30,6
133,Alpha,IL,Circle,06/30/98,13:00,Tuesday,30,6
135,Commerce Township,MI,Changing,06/30/98,10:00,Tuesday,30,6
136,Port St. Lucie,FL,Disk,06/30/98,03:00,Tuesday,30,6
138,Quartzite,AZ,Flash,06/30/98,01:30,Tuesday,30,6
139,South Bend,IN,Unknown,06/30/98,01:00,Tuesday,30,6
141,Jacksonville,FL,Circle,06/20/98,03:30,Saturday,20,6
142,Vincennes,IN,Light,06/16/98,20:46,Tuesday,16,6
143,Vincennes,IN,Light,06/16/98,08:46,Tuesday,16,6
144,Perry,OK,Unknown,06/15/98,22:00,Monday,15,6
145,Perry,OK,Unknown,06/15/98,22:00,Monday,15,6
146,Bellingham,WA,Light,06/15/98,21:00,Monday,15,6
147,Bensalem,PA,Disk,06/15/98,21:00,Monday,15,6
148,Beavercreek,OH,Other,06/15/98,08:23,Monday,15,6
149,Montebello,CA,Light,06/12/98,22:45,Friday,12,6
152,Mechanicsville,IA,Triangle,06/10/98,20:00,Wednesday,10,6
153,Elba,NY,Light,06/06/98,22:00,Saturday,6,6
154,Tampa,FL,Light,06/06/98,21:30,Saturday,6,6
155,Salinas,CA,Fireball,06/06/98,19:00,Saturday,6,6
159,Aransas Pass,TX,Circle,06/01/98,23:00,Monday,1,6
161,Rancho Tehama,CA,Disk,06/01/98,23:00,Monday,1,6
162,Cockeysville,MD,Unknown,06/01/98,22:00,Monday,1,6
165,Portland,OR,Triangle,06/01/98,22:00,Monday,1,6
166,Liberty County (on highway),MT,Other,06/01/98,22:00,Monday,1,6
167,Valencia,CA,Triangle,06/01/98,22:00,Monday,1,6
168,Wendover,UT,Triangle,06/01/98,21:30,Monday,1,6
169,Sulphur,LA,Sphere,06/01/98,21:00,Monday,1,6
170,New Rochelle,NY,Light,06/01/98,20:00,Monday,1,6
171,Hunstville,AL,Changing,06/01/98,18:00,Monday,1,6
173,Colville,WA,Other,06/01/98,16:30,Monday,1,6
174,West Plains,MO,Triangle,06/01/98,14:00,Monday,1,6
176,Los Angeles,CA,Disk,06/01/98,12:30,Monday,1,6
178,Winston-Salem (north of),NC,Circle,06/01/98,10:30,Monday,1,6
179,Ellensburg,WA,Light,06/01/98,10:00,Monday,1,6
180,Danville,OH,Disk,06/01/98,01:00,Monday,1,6
181,Waynesboro,VA,Disk,07/30/98,22:00,Thursday,30,7
182,Moscow Mills,MO,Cigar,07/25/98,20:00,Saturday,25,7
183,Sulphur springs,TX,Triangle,07/20/98,16:00,Monday,20,7
184,Sulphur Springs,TX,Triangle,07/20/98,16:00,Monday,20,7
188,Scales Mound,IL,Light,07/15/98,21:30,Wednesday,15,7
189,Sterling,VA,Disk,07/15/98,19:00,Wednesday,15,7
191,New York City (Brooklyn),NY,Other,07/15/98,14:00,Wednesday,15,7
192,Columbus,OH,Other,07/15/98,08:00,Wednesday,15,7
193,Albuquerque,NM,Fireball,07/15/98,01:30,Wednesday,15,7
194,Minneapolis,MN,Disk,07/15/98,01:00,Wednesday,15,7
195,Shanadoah,IA,Triangle,07/14/98,23:00,Tuesday,14,7
196,McCook Lake,SD,Unknown,07/13/98,00:00,Monday,13,7
197,Arnold,MO,Light,07/10/98,17:30,Friday,10,7
198,New Rochelle,NY,Cigar,07/10/98,15:00,Friday,10,7
199,West Bloomfield,MI,Other,07/08/98,23:00,Wednesday,8,7
200,Hull,GA,Oval,07/07/98,22:00,Tuesday,7,7
201,Camdenton,MO,Other,07/07/98,01:00,Tuesday,7,7
202,Manasota Key,FL,Formation,07/05/98,02:00,Sunday,5,7
203,Akron,OH,Other,07/04/98,22:00,Saturday,4,7
204,Lockwood,CA,Cigar,07/01/98,22:00,Wednesday,1,7
205,Rapid City,MI,Sphere,07/01/98,02:00,Wednesday,1,7
207,Roseville,CA,Circle,07/01/98,00:00,Wednesday,1,7
208,West Islip,NY,Other,08/28/98,19:00,Friday,28,8
209,Mobile,AL,Light,08/28/98,05:45,Friday,28,8
210,Pebble Beach,CA,Unknown,08/25/98,02:00,Tuesday,25,8
211,Santa Rosa,CA,Disk,08/23/98,11:45,Sunday,23,8
212,East Hartford,CT,Unknown,08/23/98,05:00,Sunday,23,8
214,Shawnee Mission,KS,Unknown,08/20/98,22:00,Thursday,20,8
216,Crestline (Silverwood Lake),CA,Triangle,08/15/98,23:30,Saturday,15,8
217,Annapolis,MD,Triangle,08/15/98,23:00,Saturday,15,8
218,Tracy (near; on I-5; close to Gilroy),CA,Circle,08/15/98,17:00,Saturday,15,8
219,Perryville,MO,Fireball,08/15/98,11:00,Saturday,15,8
220,Highlands Ranch,CO,Flash,08/15/98,01:00,Saturday,15,8
222,Burlington,ND,Fireball,08/14/98,16:00,Friday,14,8
223,Hampton,NH,Circle,08/13/98,03:00,Thursday,13,8
224,Lake Alpine,CA,Sphere,08/13/98,02:00,Thursday,13,8
225,Harrisburg,PA,Triangle,08/10/98,22:00,Monday,10,8
226,Modesto,CA,Triangle,08/10/98,22:00,Monday,10,8
227,North Charleston,SC,Unknown,08/08/98,00:00,Saturday,8,8
228,Casa Grande,AZ,Triangle,08/07/98,00:00,Friday,7,8
229,Casa Grande,AZ,Triangle,08/07/98,00:00,Friday,7,8
230,Mumford,NY,Circle,08/05/98,21:00,Wednesday,5,8
232,Midland,SD,Unknown,08/03/98,00:30,Monday,3,8
233,Pierre,SD,Unknown,08/01/98,23:00,Saturday,1,8
234,Monhegan Island,ME,Unknown,08/01/98,23:00,Saturday,1,8
235,Chicago,IL,Light,08/01/98,03:00,Saturday,1,8
236,Binghamton,NY,Sphere,08/01/98,00:00,Saturday,1,8
238,Dearborn,MI,Other,09/21/98,21:00,Monday,21,9
240,Tukwila,WA,Sphere,09/20/98,14:00,Sunday,20,9
241,Fort Bragg,NC,Triangle,09/20/98,01:15,Sunday,20,9
243,Belen,NM,Light,09/15/98,23:00,Tuesday,15,9
246,Lubbock,TX,Other,09/15/98,20:00,Tuesday,15,9
247,Hawkinsville,GA,Disk,09/15/98,19:00,Tuesday,15,9
249,Manchester,KY,Cigar,09/12/98,02:00,Saturday,12,9
250,Edinboro (near),PA,Triangle,09/10/98,22:30,Thursday,10,9
251,San Angelo,TX,Fireball,09/10/98,20:00,Thursday,10,9
252,Schaumburg,IL,Oval,09/02/98,21:00,Wednesday,2,9
253,Ft. Myers Beach (off coast of),FL,Triangle,09/01/98,22:00,Tuesday,1,9
254,Snow Shoe (in general area of),PA,Cigar,09/01/98,22:00,Tuesday,1,9
257,Nashville,TN,Other,10/29/98,19:00,Thursday,29,10
258,Detroit,MI,Circle,10/28/98,10:30,Wednesday,28,10
259,Rupert,ID,Sphere,10/22/98,03:30,Thursday,22,10
261,Antwerp,OH,Triangle,10/19/98,22:30,Monday,19,10
262,Bridgewater,SD,Other,10/17/98,11:30,Saturday,17,10
263,Sacramento,CA,Triangle,10/16/98,11:40,Friday,16,10
264,Adamsville,AL,Circle,10/15/98,22:30,Thursday,15,10
265,Enterprise,AL,Triangle,10/15/98,21:00,Thursday,15,10
266,NYC/Westchester area,NY,Triangle,10/10/98,20:30,Saturday,10,10
267,Key West,FL,Changing,10/03/98,01:00,Saturday,3,10
268,Franklin,IN,Triangle,10/01/98,22:00,Thursday,1,10
269,Clarinda,IA,Triangle,10/01/98,21:00,Thursday,1,10
270,San Francisco,CA,Sphere,10/01/98,10:00,Thursday,1,10
271,Chester,SC,Sphere,10/01/98,07:00,Thursday,1,10
272,Point Pleasant,WV,Sphere,11/24/98,16:00,Tuesday,24,11
273,Coon Rapids,MN,Oval,11/23/98,18:05,Monday,23,11
275,Dillsburg,PA,Light,11/20/98,20:00,Friday,20,11
276,Las Vegas,NM,Light,11/19/98,02:30,Thursday,19,11
277,Dunns Mills,NJ,Disk,11/18/98,21:15,Wednesday,18,11
