Unnamed: 0,DATE/TIME,CITY,STATE,SHAPE
1,8/30/97 21:00,Ocracoke,NC,Other
2,8/30/97 19:00,Fort Fairfield,ME,Changing
4,8/25/97 22:00,Fontana,CA,Triangle
5,8/17/97 18:00,Kalamazoo,MI,Disk
6,8/17/97 00:30,Sciota,PA,Disk
7,8/16/97 13:00,Louisville,KY,Changing
10,8/15/97 02:00,Shelbina,MO,Unknown
11,8/15/97 01:00,Grand Bay,AL,Triangle
12,8/15/97 00:00,Millerstown,KY,Triangle
13,8/2/97 11:45,Albany (about 10 minutes from),OR,Oval
14,8/1/97 22:00,Palm Harbor,FL,Disk
15,8/1/97 20:30,Stevensville,MD,Light
16,8/1/97 13:00,Denver,CO,Circle
17,8/1/97 05:40,Santa Monica & Brentwood,CA,Light
19,9/22/97 20:00,Solomons Island,MD,Disk
20,9/19/97,Garden Grove,CA,Rectangle
21,9/18/97 20:15,Panama City,FL,Unknown
22,9/15/97 00:00,Houston,TX,Disk
23,9/15/97 20:00,Santa Fe,NM,Light
24,9/15/97 20:00,Kent,WA,Sphere
26,9/15/97 20:00,Angola,IN,Circle
27,9/7/97 12:00,Gulf of Mexico,LA,Cigar
28,9/1/97 23:00,Albany,ME,Light
29,9/1/97 22:30,Carlsbad,CA,Light
30,10/30/97 00:00,Ophir Mountain,UT,Circle
31,10/22/97 15:00,Milford,CA,Disk
32,10/20/97 08:45,Gig Harbor,WA,Light
33,10/19/97 02:00,Attleboro,MA,Light
34,10/17/97 20:00,Ignacio,CO,Triangle
35,10/15/97 20:00,Rosburg,WA,Triangle
36,10/15/97 19:00,Shark River Hills,NJ,Triangle
37,10/15/97 17:30,Daggett,CA,Rectangle
38,10/15/97 17:00,New Britain (?),CT,Rectangle
42,10/10/97 20:00,Bonaire,GA,Triangle
43,10/10/97 17:00,Mesa,AZ,Sphere
44,10/3/97 21:30,Waco,TX,Light
45,10/2/97 02:00,Ringgold,GA,Circle
46,10/1/97 22:00,Summerville,SC,Triangle
47,10/1/97 19:00,Green Bay,WI,Light
48,10/1/97 19:00,Pelzer,SC,Triangle
49,11/28/97 19:30,Lake Geneva,WI,Fireball
50,11/21/97 12:00,Plattsmouth,NE,Circle
51,11/15/97 23:00,Chester,NJ,Circle
52,11/15/97 21:30,Varysburg,NY,Triangle
53,11/15/97 20:00,El Centro,CA,Oval
54,11/14/97 22:00,Stevens Pass,WA,Disk
55,11/14/97 21:00,McCleary,WA,Unknown
57,11/14/97 21:00,Gig Harbor,WA,Formation
58,11/14/97 20:00,Edmonds,WA,Unknown
59,11/14/97 20:00,Lynnwood,WA,Oval
60,11/9/97 21:00,Perkinston,MS,Cigar
63,12/31/97 20:30,Warren,OH,Other
64,12/25/97 09:00,Los Angeles (Eagle Rock),CA,Disk
65,12/17/97 00:15,Ocala,FL,Fireball
67,12/15/97 22:00,Iola,IL,Fireball
68,12/15/97 18:00,Oak Hill,WV,Triangle
69,12/10/97 20:00,Fort Ann,NY,Other
70,12/1/97 23:30,Paramus (souh of),NJ,Fireball
71,12/1/97 22:00,Greentown,IN,Cigar
73,1/27/98 19:30,Schuyler County,IL,Unknown
74,1/17/98 16:30,Krum,TX,Unknown
77,1/11/98 06:55,Middletown,NJ,Fireball
80,1/1/98 23:00,Milwaukee/West Allis/West Milwaukee,WI,Changing
81,1/1/98 20:30,Coxsacke,NY,Light
83,1/1/98 13:00,Baton Rouge,LA,Circle
84,2/26/98 22:30,Tallahassee,FL,Triangle
87,2/1/98 00:30,Four Corners,NM,Other
88,3/25/98 23:30,Alexandria,LA,Triangle
89,3/18/98 02:00,Trout Run,PA,Fireball
90,3/15/98 00:00,Roswell,NM,Triangle
91,3/15/98 22:30,Farina,IL,Fireball
92,3/15/98 21:30,Los Osos,CA,Sphere
93,3/15/98 19:00,Gladewater,TX,Triangle
94,3/14/98 21:00,Frankfort,IN,Triangle
95,3/13/98 21:00,San Diego,CA,Circle
96,3/7/98 08:00,Malabar,FL,Triangle
97,3/5/98 10:00,Goleta,CA,Circle
98,3/3/98 20:00,Houston,TX,Sphere
100,3/1/98 02:30,Beal AFB,CA,Disk
101,4/28/98 22:00,Tulsa,OK,Circle
102,4/25/98 20:00,Frisco,CO,Oval
103,4/20/98 21:00,Muskegon,MI,Other
104,4/16/98 15:00,Fort Gay,WV,Disk
105,4/15/98 20:30,Hartsgrove,OH,Disk
106,4/15/98 20:00,Richmond,CA,Disk
108,4/15/98 08:20,Baraboo,WI,Sphere
109,4/15/98 07:45,Catawba,OH,Triangle
110,4/12/98 17:00,Level Cross,NC,Unknown
112,4/5/98 11:50,Soquel,CA,Other
113,4/4/98 23:00,Northern California,CA,Light
114,4/1/98 21:00,Henry County,OH,Triangle
115,4/1/98 13:00,Providence,RI,Circle
116,5/30/98 21:00,Salem,OR,Oval
117,5/20/98 23:00,Old Appleton,MO,Unknown
119,5/20/98 01:00,Fort Myers,FL,Circle
120,5/15/98 21:45,Sebastopol,MS,Light
123,5/15/98 07:30,Ft. Campbell,KY,Circle
124,5/15/98 07:30,Nettleton,MS,Light
125,5/12/98 03:00,Pampa,TX,Light
126,5/8/98 21:40,Deerfield Beach,FL,Light
127,5/6/98 20:00,Colorado Springs,CO,Other
128,5/3/98 21:00,Las Vegas,NV,Triangle
129,5/1/98 22:00,Gwinn,MI,Triangle
131,6/30/98 23:00,Los Angeles,CA,Unknown
132,6/30/98 21:30,Brooklyn,MI,Oval
133,6/30/98 13:00,Alpha,IL,Circle
135,6/30/98 10:00,Commerce Township,MI,Changing
136,6/30/98 03:00,Port St. Lucie,FL,Disk
138,6/30/98 01:30,Quartzite,AZ,Flash
139,6/30/98 01:00,South Bend,IN,Unknown
141,6/20/98 03:30,Jacksonville,FL,Circle
142,6/16/98 20:46,Vincennes,IN,Light
143,6/16/98 08:46,Vincennes,IN,Light
144,6/15/98 22:00,Perry,OK,Unknown
145,6/15/98 22:00,Perry,OK,Unknown
146,6/15/98 21:00,Bellingham,WA,Light
147,6/15/98 21:00,Bensalem,PA,Disk
148,6/15/98 08:23,Beavercreek,OH,Other
149,6/12/98 22:45,Montebello,CA,Light
152,6/10/98 20:00,Mechanicsville,IA,Triangle
153,6/6/98 22:00,Elba,NY,Light
154,6/6/98 21:30,Tampa,FL,Light
155,6/6/98 19:00,Salinas,CA,Fireball
159,6/1/98 23:00,Aransas Pass,TX,Circle
161,6/1/98 23:00,Rancho Tehama,CA,Disk
162,6/1/98 22:00,Cockeysville,MD,Unknown
165,6/1/98 22:00,Portland,OR,Triangle
166,6/1/98 22:00,Liberty County (on highway),MT,Other
167,6/1/98 22:00,Valencia,CA,Triangle
168,6/1/98 21:30,Wendover,UT,Triangle
169,6/1/98 21:00,Sulphur,LA,Sphere
170,6/1/98 20:00,New Rochelle,NY,Light
171,6/1/98 18:00,Hunstville,AL,Changing
173,6/1/98 16:30,Colville,WA,Other
174,6/1/98 14:00,West Plains,MO,Triangle
176,6/1/98 12:30,Los Angeles,CA,Disk
178,6/1/98 10:30,Winston-Salem (north of),NC,Circle
179,6/1/98 10:00,Ellensburg,WA,Light
180,6/1/98 01:00,Danville,OH,Disk
181,7/30/98 22:00,Waynesboro,VA,Disk
182,7/25/98 20:00,Moscow Mills,MO,Cigar
183,7/20/98 16:00,Sulphur springs,TX,Triangle
