Unnamed: 0,CITY,STATE,SHAPE,SIGHT_DATE,SIGHT_TIME
1,Ocracoke,NC,Other,1997-08-30 21:00:00,21:00
2,Fort Fairfield,ME,Changing,1997-08-30 19:00:00,19:00
4,Fontana,CA,Triangle,1997-08-25 22:00:00,22:00
5,Kalamazoo,MI,Disk,1997-08-17 18:00:00,18:00
6,Sciota,PA,Disk,1997-08-17 00:30:00,00:30
7,Louisville,KY,Changing,1997-08-16 13:00:00,13:00
10,Shelbina,MO,Unknown,1997-08-15 02:00:00,02:00
11,Grand Bay,AL,Triangle,1997-08-15 01:00:00,01:00
12,Millerstown,KY,Triangle,1997-08-15 00:00:00,00:00
13,Albany (about 10 minutes from),OR,Oval,1997-08-02 11:45:00,11:45
14,Palm Harbor,FL,Disk,1997-08-01 22:00:00,22:00
15,Stevensville,MD,Light,1997-08-01 20:30:00,20:30
16,Denver,CO,Circle,1997-08-01 13:00:00,13:00
17,Santa Monica & Brentwood,CA,Light,1997-08-01 05:40:00,05:40
19,Solomons Island,MD,Disk,1997-09-22 20:00:00,20:00
20,Garden Grove,CA,Rectangle,1997-09-19 00:00:00,00:00
21,Panama City,FL,Unknown,1997-09-18 20:15:00,20:15
22,Houston,TX,Disk,1997-09-15 00:00:00,00:00
23,Santa Fe,NM,Light,1997-09-15 20:00:00,20:00
24,Kent,WA,Sphere,1997-09-15 20:00:00,20:00
26,Angola,IN,Circle,1997-09-15 20:00:00,20:00
27,Gulf of Mexico,LA,Cigar,1997-09-07 12:00:00,12:00
28,Albany,ME,Light,1997-09-01 23:00:00,23:00
29,Carlsbad,CA,Light,1997-09-01 22:30:00,22:30
30,Ophir Mountain,UT,Circle,1997-10-30 00:00:00,00:00
31,Milford,CA,Disk,1997-10-22 15:00:00,15:00
32,Gig Harbor,WA,Light,1997-10-20 08:45:00,08:45
33,Attleboro,MA,Light,1997-10-19 02:00:00,02:00
34,Ignacio,CO,Triangle,1997-10-17 20:00:00,20:00
35,Rosburg,WA,Triangle,1997-10-15 20:00:00,20:00
36,Shark River Hills,NJ,Triangle,1997-10-15 19:00:00,19:00
37,Daggett,CA,Rectangle,1997-10-15 17:30:00,17:30
38,New Britain (?),CT,Rectangle,1997-10-15 17:00:00,17:00
42,Bonaire,GA,Triangle,1997-10-10 20:00:00,20:00
43,Mesa,AZ,Sphere,1997-10-10 17:00:00,17:00
44,Waco,TX,Light,1997-10-03 21:30:00,21:30
45,Ringgold,GA,Circle,1997-10-02 02:00:00,02:00
46,Summerville,SC,Triangle,1997-10-01 22:00:00,22:00
47,Green Bay,WI,Light,1997-10-01 19:00:00,19:00
48,Pelzer,SC,Triangle,1997-10-01 19:00:00,19:00
49,Lake Geneva,WI,Fireball,1997-11-28 19:30:00,19:30
50,Plattsmouth,NE,Circle,1997-11-21 12:00:00,12:00
51,Chester,NJ,Circle,1997-11-15 23:00:00,23:00
52,Varysburg,NY,Triangle,1997-11-15 21:30:00,21:30
53,El Centro,CA,Oval,1997-11-15 20:00:00,20:00
54,Stevens Pass,WA,Disk,1997-11-14 22:00:00,22:00
55,McCleary,WA,Unknown,1997-11-14 21:00:00,21:00
57,Gig Harbor,WA,Formation,1997-11-14 21:00:00,21:00
58,Edmonds,WA,Unknown,1997-11-14 20:00:00,20:00
59,Lynnwood,WA,Oval,1997-11-14 20:00:00,20:00
60,Perkinston,MS,Cigar,1997-11-09 21:00:00,21:00
63,Warren,OH,Other,1997-12-31 20:30:00,20:30
64,Los Angeles (Eagle Rock),CA,Disk,1997-12-25 09:00:00,09:00
65,Ocala,FL,Fireball,1997-12-17 00:15:00,00:15
67,Iola,IL,Fireball,1997-12-15 22:00:00,22:00
68,Oak Hill,WV,Triangle,1997-12-15 18:00:00,18:00
69,Fort Ann,NY,Other,1997-12-10 20:00:00,20:00
70,Paramus (souh of),NJ,Fireball,1997-12-01 23:30:00,23:30
71,Greentown,IN,Cigar,1997-12-01 22:00:00,22:00
73,Schuyler County,IL,Unknown,1998-01-27 19:30:00,19:30
74,Krum,TX,Unknown,1998-01-17 16:30:00,16:30
77,Middletown,NJ,Fireball,1998-01-11 06:55:00,06:55
80,Milwaukee/West Allis/West Milwaukee,WI,Changing,1998-01-01 23:00:00,23:00
81,Coxsacke,NY,Light,1998-01-01 20:30:00,20:30
83,Baton Rouge,LA,Circle,1998-01-01 13:00:00,13:00
84,Tallahassee,FL,Triangle,1998-02-26 22:30:00,22:30
87,Four Corners,NM,Other,1998-02-01 00:30:00,00:30
88,Alexandria,LA,Triangle,1998-03-25 23:30:00,23:30
89,Trout Run,PA,Fireball,1998-03-18 02:00:00,02:00
90,Roswell,NM,Triangle,1998-03-15 00:00:00,00:00
91,Farina,IL,Fireball,1998-03-15 22:30:00,22:30
92,Los Osos,CA,Sphere,1998-03-15 21:30:00,21:30
93,Gladewater,TX,Triangle,1998-03-15 19:00:00,19:00
94,Frankfort,IN,Triangle,1998-03-14 21:00:00,21:00
95,San Diego,CA,Circle,1998-03-13 21:00:00,21:00
96,Malabar,FL,Triangle,1998-03-07 08:00:00,08:00
97,Goleta,CA,Circle,1998-03-05 10:00:00,10:00
98,Houston,TX,Sphere,1998-03-03 20:00:00,20:00
100,Beal AFB,CA,Disk,1998-03-01 02:30:00,02:30
101,Tulsa,OK,Circle,1998-04-28 22:00:00,22:00
102,Frisco,CO,Oval,1998-04-25 20:00:00,20:00
103,Muskegon,MI,Other,1998-04-20 21:00:00,21:00
104,Fort Gay,WV,Disk,1998-04-16 15:00:00,15:00
105,Hartsgrove,OH,Disk,1998-04-15 20:30:00,20:30
106,Richmond,CA,Disk,1998-04-15 20:00:00,20:00
108,Baraboo,WI,Sphere,1998-04-15 08:20:00,08:20
109,Catawba,OH,Triangle,1998-04-15 07:45:00,07:45
110,Level Cross,NC,Unknown,1998-04-12 17:00:00,17:00
112,Soquel,CA,Other,1998-04-05 11:50:00,11:50
113,Northern California,CA,Light,1998-04-04 23:00:00,23:00
114,Henry County,OH,Triangle,1998-04-01 21:00:00,21:00
